iter	Passed	Remaining
209	334	1259
210	336	1257
211	337	1255
212	338	1250
213	339	1246
214	340	1244
215	341	1240
216	342	1236
217	343	1232
218	344	1228
219	345	1224
220	346	1221
221	347	1217
222	348	1213
223	349	1210
224	350	1208
225	351	1205
226	353	1202
227	354	1198
228	355	1195
229	356	1192
230	357	1188
231	358	1185
232	359	1182
233	360	1179
234	361	1175
235	362	1172
236	363	1170
237	364	1167
238	365	1164
239	367	1163
240	368	1161
241	369	1158
242	370	1154
243	371	1151
244	373	1149
245	373	1145
246	374	1143
247	375	1139
248	376	1135
249	377	1131
250	378	1128
251	378	1124
252	379	1120
253	380	1117
254	381	1113
255	383	1114
256	384	1112
257	385	1110
258	386	1107
259	388	1105
260	389	1104
261	391	1102
262	392	1099
263	393	1095
264	394	1092
265	394	1089
266	395	1085
267	396	1083
268	397	1081
269	398	1078
270	399	1075
271	400	1072
272	401	1069
273	402	1066
274	403	1064
275	404	1061
276	405	1058
277	406	1055
278	407	1052
279	408	1049
280	409	1046
281	409	1043
282	410	1040
283	411	1037
284	413	1036
285	414	1034
286	415	1031
287	416	1028
288	417	1026
289	418	1023
290	419	1022
291	420	1019
292	421	1015
293	421	1012
294	422	1009
295	423	1006
296	423	1003
297	424	1000
298	425	997
299	426	995
300	427	993
301	429	991
302	430	989
303	431	987
304	432	985
305	434	985
306	435	983
307	436	980
308	437	977
309	438	975
310	438	972
311	439	969
312	440	967
313	442	965
314	443	965
315	445	964
316	446	961
317	447	959
318	448	957
319	450	957
320	452	957
321	453	954
322	454	952
323	455	950
324	456	948
325	458	947
326	459	945
327	460	943
328	461	941
329	462	939
330	464	937
331	465	936
332	467	935
333	468	933
334	468	930
335	469	928
336	471	927
337	472	926
338	474	924
339	475	922
340	476	920
341	477	917
342	478	916
343	480	915
344	481	913
345	482	911
346	483	909
347	484	906
348	484	904
349	486	903
350	487	902
351	489	900
352	490	898
353	491	896
354	492	894
355	493	892
356	494	891
357	496	889
358	497	887
359	497	884
360	498	882
361	499	880
362	501	879
363	503	879
364	504	877
365	505	875
366	506	873
367	507	871
368	509	870
369	510	869
370	511	867
371	512	865
372	513	862
373	514	860
374	514	858
375	516	857
376	517	855
377	518	853
378	519	851
379	520	849
380	521	847
381	522	846
382	524	845
383	525	843
384	526	840
385	526	838
386	527	835
387	528	833
388	529	830
389	529	828
390	531	827
391	532	826
392	533	824
393	535	823
394	536	821
395	537	819
396	538	817
397	539	816
398	540	814
399	541	812
400	542	809
401	542	807
402	543	805
403	544	802
404	544	800
405	545	798
406	546	796
407	547	795
408	548	793
409	549	790
410	550	789
411	551	787
412	553	786
413	553	783
414	554	781
415	555	779
416	556	777
417	556	775
418	557	772
419	558	770
420	558	768
421	559	766
422	560	764
423	560	762
424	561	760
425	563	759
426	564	757
427	565	755
428	566	753
429	567	751
430	568	749
431	568	747
432	569	745
433	570	743
434	570	741
435	571	739
436	572	737
437	572	735
438	573	733
439	574	731
440	575	728
441	575	726
442	576	725
443	577	723
444	578	721
445	579	719
446	580	717
447	580	715
448	581	713
449	582	711
450	583	709
451	583	707
452	584	705
453	585	703
454	585	701
455	586	699
456	587	697
457	588	695
458	588	694
459	589	692
460	590	690
461	591	688
462	592	686
463	593	686
464	594	684
465	595	682
466	596	680
467	596	678
468	597	676
469	598	674
470	598	672
471	599	670
472	600	668
473	600	666
474	601	664
475	602	662
476	602	661
477	603	659
478	604	657
479	605	655
480	606	654
481	607	652
482	608	651
483	609	649
484	610	647
485	610	645
486	611	644
487	612	642
488	612	640
489	613	638
490	614	636
491	615	635
492	616	633
493	616	631
494	617	629
495	618	628
496	619	626
497	619	624
498	620	623
499	621	621
500	622	619
501	623	618
502	624	616
503	625	615
504	625	613
505	626	611
506	627	609
507	627	608
508	628	606
509	629	604
510	629	602
511	630	600
512	630	598
513	631	597
514	632	595
515	633	594
516	634	592
517	634	590
518	635	588
519	635	586
520	636	585
521	637	583
522	638	582
523	639	581
524	640	579
525	641	578
526	642	576
527	643	575
528	645	574
529	646	572
530	647	571
531	648	570
532	649	568
533	649	567
534	650	565
535	651	564
536	652	562
537	653	561
538	654	560
539	655	558
540	656	557
541	657	555
542	658	554
543	659	552
544	660	551
545	660	549
546	661	548
547	662	546
548	663	545
549	664	543
550	665	542
551	666	540
552	667	539
553	669	539
554	670	537
555	671	535
556	671	534
557	672	532
558	673	531
559	674	529
560	674	528
561	675	526
562	676	524
563	676	523
564	677	521
565	678	520
566	679	518
567	679	517
568	680	515
569	681	513
570	681	512
571	683	511
572	684	510
573	685	508
574	686	507
575	687	505
576	687	504
577	688	502
578	689	501
579	689	499
580	690	498
581	691	496
582	692	495
583	692	493
584	693	492
585	694	490
586	694	488
587	695	487
588	696	485
589	696	484
590	697	482
591	698	481
592	700	480
593	700	479
594	701	477
595	702	476
596	703	474
597	703	473
598	704	471
599	705	470
600	706	468
601	707	467
602	707	465
603	708	464
604	709	462
605	709	461
606	710	459
607	711	458
608	711	457
609	712	455
610	714	454
611	715	453
612	715	451
613	716	450
614	717	449
615	718	447
616	718	446
617	719	444
618	720	443
619	720	441
620	721	440
621	722	439
622	723	437
623	723	436
624	724	434
625	725	433
626	725	431
627	726	430
628	727	429
629	728	427
630	729	426
631	730	425
632	731	424
633	732	422
634	732	421
635	733	419
636	734	418
637	735	417
638	735	415
639	736	414
640	737	412
641	737	411
642	738	410
643	739	408
644	740	407
645	741	406
646	741	404
647	742	403
648	743	402
649	744	401
650	745	399
651	746	398
652	747	397
653	748	396
654	749	394
655	750	393
656	751	392
657	751	390
658	752	389
659	753	388
660	754	386
661	754	385
662	755	384
663	756	382
664	757	381
665	757	380
666	758	378
667	760	378
668	761	376
669	763	375
670	764	374
671	764	373
672	765	372
673	766	370
674	767	369
675	768	368
676	769	366
677	769	365
678	770	364
679	771	362
680	771	361
681	772	360
682	773	358
683	774	357
684	775	356
685	776	355
686	777	354
687	778	353
688	779	351
689	780	350
690	780	349
691	781	347
692	782	346
693	783	345
694	783	343
695	784	342
696	785	341
697	786	340
698	786	338
699	787	337
700	788	336
701	789	334
702	790	333
703	791	332
704	792	331
705	792	330
706	793	328
707	794	327
708	795	326
709	795	325
710	796	323
711	797	322
712	798	321
713	799	320
714	799	318
715	800	317
716	801	316
717	802	315
718	803	313
719	803	312
720	805	311
721	806	310
722	807	309
723	808	308
724	808	306
725	809	305
726	810	304
727	811	303
728	812	302
729	813	300
730	814	299
731	815	298
732	816	297
733	817	296
734	818	295
735	820	294
736	821	293
737	823	292
738	824	291
739	826	290
740	828	289
741	829	288
742	831	287
743	833	286
744	834	285
745	835	284
746	836	283
747	837	282
748	838	281
749	839	279
750	841	278
751	842	277
752	843	276
753	845	275
754	846	274
755	848	273
756	849	272
757	851	271
758	853	270
759	854	269
760	856	268
761	857	267
762	859	266
763	861	266
764	866	266
765	869	265
766	871	264
767	873	263
768	874	262
769	876	261
770	879	261
771	881	260
772	883	259
773	884	258
774	885	257
775	887	256
776	888	255
777	891	254
778	893	253
779	895	252
780	898	251
781	899	250
782	900	249
783	901	248
784	905	248
785	907	247
786	908	245
787	910	244
788	912	244
789	914	243
790	915	241
791	916	240
792	920	240
793	922	239
794	923	238
795	925	237
796	927	236
797	928	235
798	929	233
799	931	232
800	932	231
801	934	230
802	935	229
803	936	228
804	937	227
805	939	226
806	941	225
807	942	223
808	943	222
809	944	221
810	945	220
811	946	219
812	948	218
813	949	216
814	950	215
815	951	214
816	952	213
817	952	212
818	954	210
819	955	209
820	957	208
821	958	207
822	959	206
823	959	205
824	960	203
825	961	202
826	962	201
827	963	200
828	963	198
829	964	197
830	965	196
831	966	195
832	966	193
833	967	192
834	968	191
835	969	190
836	970	189
837	972	187
838	973	186
839	973	185
840	974	184
841	975	183
842	977	182
843	978	180
844	979	179
845	980	178
846	981	177
847	981	175
848	982	174
849	983	173
850	984	172
851	985	171
852	986	170
853	987	168
854	988	167
855	990	166
856	991	165
857	992	164
858	993	163
859	994	161
860	994	160
861	995	159
862	996	158
863	997	156
864	998	155
865	999	154
866	1000	153
867	1001	152
868	1003	151
869	1004	150
870	1004	148
871	1005	147
872	1006	146
873	1007	145
874	1008	144
875	1009	142
876	1010	141
877	1010	140
878	1011	139
879	1012	138
880	1013	136
881	1014	135
882	1015	134
883	1017	133
884	1018	132
885	1019	131
886	1019	129
887	1020	128
888	1021	127
889	1022	126
890	1023	125
891	1023	123
892	1024	122
893	1025	121
894	1026	120
895	1026	119
896	1028	118
897	1028	116
898	1029	115
899	1030	114
900	1031	113
901	1032	112
902	1034	111
903	1035	109
904	1036	108
905	1037	107
906	1038	106
907	1039	105
908	1040	104
909	1040	102
910	1041	101
911	1042	100
912	1043	99
913	1044	98
914	1045	97
915	1047	96
916	1048	94
917	1049	93
918	1050	92
919	1050	91
920	1051	90
921	1051	88
922	1052	87
923	1052	86
924	1053	85
925	1054	84
926	1055	83
927	1056	81
928	1056	80
929	1057	79
930	1058	78
931	1058	77
932	1060	76
933	1062	75
934	1063	73
935	1064	72
936	1064	71
937	1065	70
938	1066	69
939	1067	68
940	1067	66
941	1068	65
942	1069	64
943	1070	63
944	1071	62
945	1071	61
946	1072	60
947	1074	58
948	1074	57
949	1076	56
950	1077	55
951	1078	54
952	1079	53
953	1080	52
954	1081	50
955	1082	49
956	1082	48
957	1083	47
958	1084	46
959	1084	45
960	1085	44
961	1086	42
962	1087	41
963	1088	40
964	1088	39
965	1090	38
966	1091	37
967	1092	36
968	1093	34
969	1093	33
970	1094	32
971	1095	31
972	1096	30
973	1097	29
974	1098	28
975	1098	27
976	1099	25
977	1100	24
978	1101	23
979	1102	22
980	1102	21
981	1103	20
982	1105	19
983	1106	17
984	1107	16
985	1108	15
986	1109	14
987	1109	13
988	1110	12
989	1111	11
990	1111	10
991	1112	8
992	1113	7
993	1113	6
994	1114	5
995	1115	4
996	1116	3
997	1117	2
998	1118	1
999	1120	0
